9.56999999999976 5.0E-4
9.58999999999976 2.5E-4
9.60999999999976 5.0E-4
9.62999999999976 7.5E-4
9.649999999999759 2.5E-4
9.669999999999758 2.5E-4
9.689999999999758 5.0E-4
9.709999999999757 2.5E-4
9.729999999999757 2.5E-4
9.749999999999757 2.5E-4
9.769999999999756 2.5E-4
9.789999999999756 0.0
9.809999999999755 2.5E-4
9.829999999999755 0.0
9.849999999999755 0.0
9.869999999999754 0.0
9.889999999999754 0.0
9.909999999999753 7.5E-4
9.929999999999753 0.001
9.949999999999752 0.0
9.969999999999752 0.0
9.989999999999752 2.5E-4
